,graph_id,No Items,No Connections,No Constraints,No Variabes,Runtime,ObjVal,BstBnd,Gap,Nodes Explored,No Feasible Solutions,Simplex Iterations
4700,17,12,33,2366,968,339.9650344848633,3419.079089524169,2132.0742893566694,0.3764185520337323,168049.0,50,11744012.0
4701,17,12,33,2366,968,342.1534175872803,3419.079089524169,2133.1566565712697,0.37610198514941645,170214.0,50,11839585.0
4702,17,12,33,2366,968,343.97128105163574,3419.079089524169,2133.554362073276,0.375985665669348,171509.0,50,11906111.0
4703,17,12,33,2366,968,346.2906093597412,3419.079089524169,2135.2042028290152,0.3755031261572337,173118.0,50,12012923.0
4704,17,12,33,2366,968,348.1476593017578,3419.079089524169,2135.5358718964962,0.37540612077689683,174459.0,50,12092993.0
4705,17,12,33,2366,968,350.535436630249,3419.0790742392755,2136.1706841708547,0.37522045036465274,176003.0,51,12192959.0
4706,17,12,33,2366,968,353.40036964416504,3419.0790742392755,2136.742582940198,0.37505318346121885,177257.0,51,12269565.0
4707,17,12,33,2366,968,353.9494514465332,3419.0790742392755,2136.7429347972857,0.3750530805513183,177522.0,51,12286752.0
4708,17,12,33,2366,968,355.9002456665039,3419.0790742392755,2137.530023592488,0.37482287563996297,179089.0,51,12373989.0
4709,17,12,33,2366,968,358.46658515930176,3419.0790742392755,2137.8891976671366,0.37471782569322293,180475.0,51,12470446.0
4710,17,12,33,2366,968,360.2100486755371,3419.0790742392755,2138.4057488959684,0.3745667466401751,181482.0,51,12548443.0
4711,17,12,33,2366,968,362.122652053833,3419.0790742392755,2138.7739415502438,0.3744590589715717,182479.0,51,12614455.0
4712,17,12,33,2366,968,363.9147243499756,3419.0790742392755,2139.0447894268623,0.37437984235483446,183630.0,51,12707337.0
4713,17,12,33,2366,968,366.4413833618164,3419.0790742392755,2139.0447894268623,0.37437984235483446,184987.0,51,12827297.0
4714,17,12,33,2366,968,368.305871963501,3419.0790742392755,2139.548120097411,0.3742326300033153,186000.0,51,12902379.0
4715,17,12,33,2366,968,370.08256912231445,3419.0790742392755,2140.101883543023,0.374070667254403,187149.0,51,12993090.0
4716,17,12,33,2366,968,372.35179901123047,3419.0790742392755,2140.5192509067233,0.373948597142938,187735.0,51,13050599.0
4717,17,12,33,2366,968,374.4970302581787,3419.0790742392755,2140.9839203785664,0.37381269228032626,188954.0,51,13147895.0
4718,17,12,33,2366,968,375.91064834594727,3419.0790742392755,2140.9839203785677,0.3738126922803259,189741.0,51,13204592.0
4719,17,12,33,2366,968,377.9184856414795,3419.0790742392755,2141.050573679124,0.37379319776174086,191091.0,51,13312414.0
4720,17,12,33,2366,968,379.9793930053711,3419.0790742392755,2141.3174008434976,0.3737151571085182,192235.0,51,13397953.0
4721,17,12,33,2366,968,382.0849418640137,3419.0790742392755,2141.9749746405823,0.37352283227987093,193511.0,51,13488715.0
4722,17,12,33,2366,968,384.03028106689453,3419.0790742392755,2142.2955711815453,0.37342906535199305,194639.0,51,13589025.0
4723,17,12,33,2366,968,385.97859382629395,3419.0790742392755,2142.8213050495497,0.37327530059353353,195796.0,51,13689600.0
4724,17,12,33,2366,968,388.108943939209,3419.0790742392755,2143.2062611228207,0.3731627100201913,197066.0,51,13793363.0
4725,17,12,33,2366,968,390.3811511993408,3419.0790742392755,2143.4253948954693,0.37309861855933574,198156.0,51,13862887.0
4726,17,12,33,2366,968,392.45743560791016,3419.0790742392755,2144.028377299674,0.37292226042572374,200029.0,51,13960808.0
4727,17,12,33,2366,968,394.39930152893066,3419.0790742392755,2144.7095255515483,0.3727230406249867,201285.0,51,14034939.0
4728,17,12,33,2366,968,396.2652816772461,3419.0790742392755,2145.3538400593798,0.3725345938257634,202597.0,51,14128745.0
4729,17,12,33,2366,968,398.2597236633301,3419.0790742392755,2145.728141103515,0.37242511959717495,203984.0,51,14221866.0
4730,17,12,33,2366,968,400.16736602783203,3419.0790742392755,2146.589252466718,0.3721732648302903,205437.0,51,14311315.0
4731,17,12,33,2366,968,402.05665588378906,3419.0790742392755,2146.936346560862,0.372071747992976,206840.0,51,14399074.0
4732,17,12,33,2366,968,404.7569160461426,3419.0790742392755,2147.5747081195423,0.3718850422909962,208411.0,51,14488677.0
4733,17,12,33,2366,968,405.9086437225342,3419.0790742392755,2147.881631036743,0.3717952745756155,209166.0,51,14543337.0
4734,17,12,33,2366,968,408.42290115356445,3419.0790742392755,2148.5188538063144,0.37160890194259494,210731.0,51,14652741.0
4735,17,12,33,2366,968,410.3920497894287,3419.0790742392755,2148.8851788843253,0.37150176049600747,212113.0,51,14737163.0
4736,17,12,33,2366,968,412.3334197998047,3419.0790742392755,2149.3296966308576,0.37137174953782826,213574.0,51,14817350.0
4737,17,12,33,2366,968,414.1135883331299,3419.0790742392755,2149.7537402286334,0.371247726785336,215030.0,51,14902612.0
4738,17,12,33,2366,968,415.90417289733887,3419.0790742392755,2150.109027737851,0.371143813567331,216262.0,51,14991843.0
4739,17,12,33,2366,968,418.3663520812988,3419.0790742392755,2151.202105937393,0.37082411397109255,217982.0,51,15103809.0
4740,17,12,33,2366,968,420.4976921081543,3419.0790742392755,2151.4967028594638,0.3707379513186138,219031.0,51,15163375.0
4741,17,12,33,2366,968,422.2669486999512,3419.0790742392755,2151.7774501413,0.3706558393592995,220124.0,51,15245903.0
4742,17,12,33,2366,968,424.05505180358887,3419.0790742392755,2152.0477663899565,0.3705767782312042,221318.0,51,15335162.0
4743,17,12,33,2366,968,426.27517890930176,3419.0790742392755,2152.6099605205786,0.37041234970574016,223004.0,51,15448128.0
4744,17,12,33,2366,968,428.0880832672119,3419.0790742392755,2153.0643056821227,0.37027946446042154,224286.0,51,15533968.0
4745,17,12,33,2366,968,430.0984001159668,3419.0790742392755,2153.2061371935515,0.3702379820880197,225760.0,51,15619314.0
4746,17,12,33,2366,968,431.92469596862793,3419.0790742392755,2154.060385844875,0.3699881345025223,227126.0,51,15699519.0
4747,17,12,33,2366,968,434.2534484863281,3419.0790742392755,2155.1293823906562,0.3696754782221117,228617.0,51,15809909.0
4748,17,12,33,2366,968,436.3535404205322,3419.0790742392755,2155.3261944161172,0.3696179153459139,229467.0,51,15866532.0
4749,17,12,33,2366,968,438.3132629394531,3419.0790742392755,2155.776969956841,0.3694860741305059,231404.0,51,15955413.0
4750,17,12,33,2366,968,440.25314712524414,3419.0790742392755,2156.0748641402793,0.36939894710683374,233264.0,51,16019467.0
4751,17,12,33,2366,968,442.03430557250977,3419.0790742392755,2156.3919103135217,0.36930621857778884,234282.0,51,16093977.0
4752,17,12,33,2366,968,444.14084815979004,3419.0790742392755,2156.728597770592,0.3692077454364079,235546.0,51,16198766.0
4753,17,12,33,2366,968,446.43388748168945,3419.0790742392755,2157.0584568962972,0.3691112694209245,237299.0,51,16311915.0
4754,17,12,33,2366,968,448.0518608093262,3419.0790742392755,2157.471570121828,0.36899044354455235,238592.0,51,16392773.0
4755,17,12,33,2366,968,451.2074546813965,3419.0790742392755,2158.0538270015522,0.3688201471380985,239913.0,51,16495777.0
4756,17,12,33,2366,968,452.3388481140137,3419.0790742392755,2158.924128136459,0.368565604579705,240749.0,51,16548074.0
4757,17,12,33,2366,968,454.0217971801758,3419.0790742392755,2159.5684126652673,0.36837716654863906,241833.0,51,16631976.0
4758,17,12,33,2366,968,456.41304779052734,3419.0790742392755,2160.4590096080688,0.368116687945055,243676.0,51,16742301.0
4759,17,12,33,2366,968,458.1455993652344,3419.0790742392755,2161.1071665478567,0.36792711732509725,245007.0,51,16824189.0
4760,17,12,33,2366,968,460.4376449584961,3419.0790742392755,2161.7859177174983,0.3677285986143849,246693.0,51,16931809.0
4761,17,12,33,2366,968,462.1156368255615,3419.0790742392755,2162.774318197442,0.3674395147826038,247936.0,51,17011619.0
4762,17,12,33,2366,968,464.3441963195801,3419.0790742392755,2163.6202924626577,0.3671920872599151,249861.0,51,17118587.0
4763,17,12,33,2366,968,466.3024311065674,3419.0790742392755,2163.650875893143,0.367183142327721,250566.0,51,17166384.0
4764,17,12,33,2366,968,467.9561176300049,3419.0790742392755,2163.8135501772526,0.36713556393582736,251454.0,51,17239958.0
4765,17,12,33,2366,968,470.2223720550537,3419.0790742392755,2164.396378325113,0.3669651004469155,253031.0,51,17344083.0
4766,17,12,33,2366,968,472.0957889556885,3419.0790742392755,2164.8835755646523,0.36682260674350564,254165.0,51,17427982.0
4767,17,12,33,2366,968,474.47662353515625,3419.0790742392755,2165.424998893729,0.36666425318767365,255888.0,51,17537076.0
4768,17,12,33,2366,968,476.25282287597656,3419.0790742392755,2166.2306416588476,0.3664286216776601,256973.0,51,17622001.0
4769,17,12,33,2366,968,478.60439109802246,3419.0790742392755,2166.657456375679,0.36630378843819306,258170.0,51,17706052.0
4770,17,12,33,2366,968,479.90839195251465,3419.0790742392755,2166.83574818786,0.36625164228763324,258989.0,51,17763477.0
4771,17,12,33,2366,968,483.25445556640625,3419.0790742392755,2168.2637184132795,0.3658339946712975,260649.0,51,17874331.0
4772,17,12,33,2366,968,483.9488639831543,3419.0790742392755,2168.445186536839,0.36578091952456376,261135.0,51,17901415.0
4773,17,12,33,2366,968,485.98497200012207,3419.0790742392755,2168.942077421172,0.3656355906586487,262943.0,51,17973008.0
4774,17,12,33,2366,968,488.36332511901855,3419.0790742392755,2170.024162376574,0.36531910632707687,264804.0,51,18077181.0
4775,17,12,33,2366,968,490.13505935668945,3419.0790742392755,2170.5646210261984,0.36516103491723545,266054.0,51,18155696.0
4776,17,12,33,2366,968,492.4697666168213,3419.0790742392755,2171.0531607283665,0.36501814857516485,267863.0,51,18261110.0
4777,17,12,33,2366,968,494.0693874359131,3419.0790742392755,2171.588521792219,0.36486156808894965,269291.0,51,18340065.0
4778,17,12,33,2366,968,497.0771713256836,3419.0790742392755,2172.206784961925,0.3646807406917817,271018.0,51,18444793.0
4779,17,12,33,2366,968,498.3082618713379,3419.0790742392755,2172.4132614104615,0.3646203511997422,271683.0,51,18493007.0
4780,17,12,33,2366,968,500.56310653686523,3419.0790742392755,2173.2135841401778,0.364386275674626,273242.0,51,18571234.0
4781,17,12,33,2366,968,501.95589447021484,3419.0790742392755,2173.724269091091,0.3642369123695299,274016.0,51,18622491.0
4782,17,12,33,2366,968,504.35904693603516,3419.0790742392755,2173.8862517323396,0.3641895362668627,275171.0,51,18733142.0
4783,17,12,33,2366,968,506.2027053833008,3419.0790742392755,2174.4318526622546,0.36402996086130224,276442.0,51,18817489.0
4784,17,12,33,2366,968,508.05033111572266,3419.0790742392755,2174.600229482628,0.3639807146120294,277838.0,51,18904837.0
4785,17,12,33,2366,968,509.91531562805176,3419.0790742392755,2174.936630767756,0.363882325169193,278945.0,51,18972853.0
4786,17,12,33,2366,968,512.317476272583,3419.0790742392755,2175.7102553716886,0.3636560582162695,280597.0,51,19082799.0
4787,17,12,33,2366,968,514.3922729492188,3419.0790742392755,2176.3599400490557,0.3634660407690973,281544.0,51,19135034.0
4788,17,12,33,2366,968,516.0375270843506,3419.0790742392755,2176.796914436851,0.3633382360654601,282752.0,51,19211487.0
4789,17,12,33,2366,968,518.2229328155518,3419.0790742392755,2177.4311916925517,0.36315272492578515,284478.0,51,19317816.0
4790,17,12,33,2366,968,520.0021095275879,3419.0790742392755,2177.6698297701832,0.36308292891567545,285410.0,51,19398013.0
4791,17,12,33,2366,968,522.3814544677734,3419.0790742392755,2179.024502907676,0.3626867189690558,287223.0,51,19508242.0
4792,17,12,33,2366,968,524.0093479156494,3419.0790742392755,2179.392142860501,0.36257919295259283,288173.0,51,19592296.0
4793,17,12,33,2366,968,526.3152847290039,3419.0790742392755,2180.552616858735,0.36223978167457427,289580.0,51,19703654.0
4794,17,12,33,2366,968,528.1262035369873,3419.0790742392755,2181.4567544682236,0.3619753427453021,290663.0,51,19789686.0
4795,17,12,33,2366,968,530.9271545410156,3419.0790742392755,2182.4078350520103,0.36169717410306373,292229.0,51,19876642.0
4796,17,12,33,2366,968,532.2797660827637,3419.0790742392755,2182.939064215614,0.36154180210023223,293283.0,51,19933910.0
4797,17,12,33,2366,968,534.1774864196777,3419.0790742392755,2183.71333261395,0.3613153468526278,294774.0,51,20016938.0
4798,17,12,33,2366,968,535.9229354858398,3419.0790742392755,2184.0645298555537,0.36121262994144265,295596.0,51,20099025.0
4799,17,12,33,2366,968,538.5403633117676,3419.0790742392755,2185.0407362350957,0.36092711259646604,297380.0,51,20212222.0
4800,17,12,33,2366,968,540.3572368621826,3419.0790742392755,2185.8274849201657,0.3606970071593038,299021.0,51,20296215.0
4801,17,12,33,2366,968,542.2306537628174,3419.0790742392755,2186.22182318405,0.36058167251645934,300742.0,51,20382020.0
4802,17,12,33,2366,968,544.988452911377,3419.0790742392755,2187.428986171837,0.36022860581002303,302516.0,51,20458907.0
4803,17,12,33,2366,968,546.07470703125,3419.0790742392755,2187.829180778871,0.3601115583249125,303242.0,51,20497399.0
4804,17,12,33,2366,968,548.3116970062256,3419.0790742392755,2189.290950540882,0.3596840251411892,305348.0,51,20596856.0
4805,17,12,33,2366,968,549.9589347839355,3419.0790742392755,2190.1643683648986,0.35942857102472925,306836.0,51,20668583.0
4806,17,12,33,2366,968,552.0277805328369,3419.0790742392755,2191.04678027159,0.3591704863511867,308472.0,51,20762202.0
4807,17,12,33,2366,968,554.0549602508545,3419.0790742392755,2191.677831765354,0.35898591867080787,309741.0,51,20855124.0
4808,17,12,33,2366,968,556.3098049163818,3419.0790742392755,2192.739888975429,0.3586752919824469,311345.0,51,20953353.0
4809,17,12,33,2366,968,559.2412071228027,3419.0790742392755,2193.9503839397635,0.35832125075144566,313046.0,51,21048196.0
4810,17,12,33,2366,968,560.2679405212402,3419.0790742392755,2194.219552675029,0.3582425252439564,313917.0,51,21096655.0
4811,17,12,33,2366,968,562.4240818023682,3419.0790742392755,2195.4722743776924,0.35787613368779086,315247.0,51,21193591.0
4812,17,12,33,2366,968,564.1804428100586,3419.0790742392755,2195.8454348090563,0.3577669930615399,316443.0,51,21271652.0
4813,17,12,33,2366,968,566.3484878540039,3419.0790742392755,2197.1438885771777,0.35738722595468814,318389.0,51,21370001.0
4814,17,12,33,2366,968,567.9436454772949,3419.0790742392755,2197.3507151115246,0.3573267340708048,319583.0,51,21441475.0
4815,17,12,33,2366,968,570.0194339752197,3419.0790742392755,2197.6633340363896,0.35723530040750623,320826.0,51,21531748.0
4816,17,12,33,2366,968,572.1155586242676,3419.0790742392755,2198.1102542079575,0.35710458679665846,321781.0,51,21629372.0
4817,17,12,33,2366,968,573.9354076385498,3419.0790742392755,2198.455162040886,0.357003709389193,322698.0,51,21704690.0
4818,17,12,33,2366,968,575.9928436279297,3419.0790742392755,2198.62649064117,0.3569535998139056,323548.0,51,21759572.0
4819,17,12,33,2366,968,578.4381580352783,3419.0790742392755,2199.439536593979,0.35671580304607575,325273.0,51,21869685.0
4820,17,12,33,2366,968,580.159797668457,3419.0790742392755,2199.916431084819,0.3565763226536996,326455.0,51,21953102.0
4821,17,12,33,2366,968,581.9543495178223,3419.0790742392755,2200.548371631657,0.35639149494626243,327563.0,51,22032860.0
4822,17,12,33,2366,968,584.3912315368652,3419.0790742392755,2201.018614934695,0.3562539598694691,328791.0,51,22147980.0
4823,17,12,33,2366,968,586.2854804992676,3419.0790742392755,2201.5205873169193,0.3561071447852535,330133.0,51,22231115.0
4824,17,12,33,2366,968,588.0884647369385,3419.0790742392755,2201.7178291276614,0.35604945620699624,331252.0,51,22323550.0
4825,17,12,33,2366,968,589.9896602630615,3419.0790742392755,2201.9823664314445,0.3559720852839965,332341.0,51,22402240.0
4826,17,12,33,2366,968,592.8878288269043,3419.0790742392755,2202.3794260835266,0.35585595469928033,333804.0,51,22498683.0
4827,17,12,33,2366,968,594.2711906433105,3419.0790742392755,2202.3965269467094,0.35585095310007436,334550.0,51,22555634.0
4828,17,12,33,2366,968,596.180814743042,3419.0790742392755,2202.8250417376717,0.3557256226290154,335766.0,51,22642463.0
4829,17,12,33,2366,968,597.9927291870117,3419.0790742392755,2202.95881412274,0.35568649736102254,336781.0,51,22733413.0
4830,17,12,33,2366,968,599.9648513793945,3419.0790742392755,2203.0813743321874,0.3556506513899917,337744.0,51,22826748.0
4831,17,12,33,2366,968,600.0060195922852,3419.0790742392765,2203.141004325199,0.3556332110232391,338157.0,10,22861717.0
4832,16,10,27,1681,697,0.02498626708984375,1e+100,0.0,1.0,0.0,0,0.0
4833,16,10,27,1681,697,1.9366893768310547,2285.9768744277358,1000.0,0.5625502553474707,772.0,16,36958.0
4834,16,10,27,1681,697,3.9117870330810547,2285.5230116970465,1000.0,0.5624633858936822,1100.0,18,52278.0
4835,16,10,27,1681,697,5.922101974487305,2285.5230116970465,1000.0592293952451,0.5624374708646311,1417.0,18,84619.0
4836,16,10,27,1681,697,8.027650833129883,2285.5230116970465,1000.1184785355965,0.562411547196373,2278.0,18,127421.0
4837,16,10,27,1681,697,9.992830276489258,2285.5230116970465,1000.1777178033949,0.5623856278477184,3626.0,18,178863.0
4838,16,10,27,1681,697,11.987768173217773,2285.5230116970465,1010.6991363866895,0.5577821219851883,4986.0,18,245788.0
4839,16,10,27,1681,697,14.050661087036133,2285.523011036349,1010.6991363866916,0.5577821218573513,7245.0,19,340578.0
4840,16,10,27,1681,697,16.065937042236328,2285.523011036349,1028.4320050583199,0.5500233425381322,9722.0,19,439337.0
4841,16,10,27,1681,697,17.972089767456055,2285.5230110363495,1028.4320050583199,0.5500233425381323,10972.0,20,483804.0
4842,16,10,27,1681,697,19.912965774536133,2285.5230110363495,1028.4320050583199,0.5500233425381323,10994.0,20,483804.0
4843,16,10,27,1681,697,22.027442932128906,2285.5230110363495,1038.4621068926347,0.545634805741136,11013.0,20,483804.0
4844,16,10,27,1681,697,23.919708251953125,2285.5230110363495,1043.3018378832337,0.5435172462297118,11027.0,20,483804.0
4845,16,10,27,1681,697,26.00640869140625,2285.5230110363495,1046.0789614225253,0.542302152999024,11060.0,20,483804.0
4846,16,10,27,1681,697,27.9378604888916,2285.5230110363495,1048.784552354957,0.5411183579029488,11071.0,20,483804.0
4847,16,10,27,1681,697,30.43971824645996,2285.523010045384,1052.7593082136923,0.5393792564823982,11079.0,21,510139.0
